"created","title","description","due_date","org_name","state_location","kind"
2025-05-02 04:24:33.556 -0700,On-Site Mail And Copy Services,"Buyer seeks to establish a contract for on-site mail and copy services. Services include mail processing, copying, duplicating, scanning, binding, and finishing for both black and white and color outputs. The contract will be established through competitive negotiation at the Department of Health Professions location in Henrico.",2025-06-05,Department Of Health Professions,VA,state
2025-05-02 04:24:27.557 -0700,Design Build Carl Fusco Park Enhancements Project,"Buyer seeks a qualified firm for the Design/Build of the Carl Fusco Park Enhancements Project. The project includes architectural design and installation of a passive art garden, ADA accessibility measures, shade canopy, widened walking trails, fencing, park signage, benches, and landscaping. The project must comply with HUD regulations for CDBG projects. Though not mandatory, attendance at the pre-proposal conference is highly encouraged.",2025-06-05,City of North Lauderdale,FL,city
2025-05-02 04:24:20.938 -0700,Specialty Legal Services,Buyer is seeking private counsel to provide legal services in support of the County Attorney. The services will cover various practice areas where there is a need to supplement resources available in the County Attorney's Office. The solicitation aims to enhance legal capabilities with specialized expertise.,2025-05-06,Pinal County,AZ,county
2025-05-02 04:24:14.655 -0700,Architectural and Engineering Design Services for West New Brighton Public Library,"Buyer is seeking an architect-led team to design renovations and an addition to the West New Brighton Public Library. The project includes a full ADA-compliant interior renovation, new building systems, reconfigured spaces, and modern finishes. The design must be at the forefront of contemporary library practice yet flexible enough to adapt to evolving needs. Buyer will select a consultant based on proposal quality, staff experience, and demonstrated successful experience in performing similar services.",2025-06-09,New York City Economic Development Corporation,NY,city
2025-05-02 04:24:08.108 -0700,UCSF Alumni Magazine,"Buyer seeks a qualified vendor to produce their alumni magazine. The project involves design, content creation, printing, and distribution of the UCSF Alumni Magazine. Buyer requires expertise in editorial development, graphic design, and publishing services for academic institutions.",2025-06-06,University of California San Francisco,CA,university
2025-05-02 04:24:02.030 -0700,Vulnerability Management Solution,"Buyer is seeking qualified vendors to provide a Vulnerability Management Solution for a three-year period. The solution will be implemented at buyer's main campus in Waco, TX. Buyer requires comprehensive vulnerability scanning, assessment, and remediation capabilities to protect their school district's IT infrastructure.",2025-06-03,Waco Independent School District,TX,k12
2025-05-02 04:23:39.731 -0700,Kansas Caregiver Support Network,"Buyer seeks a contractor to establish and operate a Caregiver Support Network for Kansas. The network will provide support, education, and advocacy services to relative, foster, and kinship families caring for children in state custody. Services include facilitating support groups, providing training opportunities, maintaining informational resources, and representing caregiver interests. Buyer aims to strengthen support for caregivers to ensure children in care have families who best meet their needs.",2025-06-04,Kansas Department For Children And Families,KS,state
2025-05-02 04:23:27.771 -0700,Preparation of the Township Master Plan,"Buyer seeks to engage a planning firm to develop a comprehensive master plan with fourteen elements. The last comprehensive Master Plan was completed in 1995 with reexaminations in 1999, 2003, 2006, and 2016. Buyer faces challenges including downtown redevelopment, underutilized commercial corridors, and sewer service area limitations. The township has significant land constraints with 45% occupied by Joint Base McGuire-Dix-Lakehurst and 14% preserved as farmland.",2025-05-29,Township of Plumsted,NJ,town
2025-05-02 04:23:15.180 -0700,Driver Education Behind-The-Wheel Training,"Buyer seeks provider(s) to address student 'Behind the Wheel' (BTW) backlog for Driver Education, mostly on the Western side of the county. Current backlog is 1,700 students. Buyer prefers providers that can serve a minimum of 12 students per month per driving instructor. Provider must provide their own vehicles and fuel. This solicitation is in addition to current contracts in place for Driver Education services.",2025-05-13,Wake County Public School System,NC,k12
2025-05-02 04:23:08.772 -0700,Online Proctoring Services,"Buyer is seeking proposals for Online Proctoring Services for the County College of Morris. The service will provide secure remote monitoring for online exams. Buyer requires a solution that maintains academic integrity while supporting distance learning initiatives. Proposals must be submitted physically to the Purchasing Office by May 14, 2025.",2025-05-14,County College of Morris,NJ,college
2025-05-02 04:23:01.350 -0700,Cybersecurity Augmentation for Internal Equipment,"Buyer is seeking proposals for cybersecurity augmentation for internal equipment. The project includes cybersecurity hardware, software, and licenses for the school district. Interested contractors must attend a mandatory virtual pre-proposal conference to have their proposal considered responsive. Proposals must be submitted through the district's online purchasing portal Procureware.",2025-06-04,Fresno Unified School District,CA,k12
2025-05-02 04:22:53.867 -0700,Provide Wired Telephony Services,Buyer seeks a contractor to provide wired telephony services for the Municipality of Anchorage. The project involves the implementation and maintenance of telephony systems to support municipal operations. Buyer requires comprehensive telephony solutions that meet their communication needs.,2025-05-15,Municipality of Anchorage,AK,city
2025-05-02 04:22:47.171 -0700,Engineering Services Bundle,"Buyer invites qualified vendors to submit statements of qualification for engineering services. The scope includes mechanical, electrical, plumbing (MEP), civil, and structural engineering services. The RFP is hosted on the Bonfire platform with a pre-qualification conference scheduled at the Facilities Service Center.",2025-05-16,Atlanta Public Schools,GA,k12
2025-05-02 04:22:40.571 -0700,Public Art Mural Project,"Buyer seeks an artist to design and implement a public art mural on the northbound Broad Street wall of the Train Trestle. The mural should be visually striking, family-friendly, and harmonious with the existing ""Stay Strong"" mural. The project includes painting over the existing mural with a base primer and creating a new original artwork. The mural dimensions are 90' x 12' and must be completed by August 15, 2025.",2025-06-05,Township of Bloomfield,NJ,town
2025-05-02 04:22:33.976 -0700,Environmental Engineering Services,"Buyer is seeking qualified firms to provide environmental engineering services. The RFP requests proposals for environmental engineering expertise to support the Division of Engineering. Services likely include environmental assessments, remediation planning, regulatory compliance, and other specialized environmental engineering functions.",2025-05-16,Division Of Engineering,NJ,other
2025-05-02 04:22:27.264 -0700,Napaskiak Airport Rehabilitation Surveying & Mapping Services,"Buyer seeks surveying and mapping services for the Napaskiak Airport Rehabilitation project. The scope includes control, design, ROW, and aeronautical surveys with imagery to support the design phase, construction, and project closeout. This federal and state-funded project requires comprehensive surveying services for airport infrastructure.",2025-05-20,Central Region,AK,other
2025-05-02 04:22:08.246 -0700,Banking and Ancillary Services,"Buyer is seeking proposals for comprehensive banking and ancillary services to support operations for the Clerk, County, and Constitutional Officers. Services are divided into four groups: Banking Services, Merchant Processor Services, Retail Lockbox Services, and Safekeeping Services. Buyer processes approximately 102,000 checks monthly and handles over $2.8 billion in ACH disbursements annually. This RFI is intended to gather information prior to a formal solicitation.",2025-05-30,Clerk of the Court and Comptroller of Miami-Dade County,FL,county
2025-05-02 04:22:00.731 -0700,Event Management System for UTS HR,"Buyer seeks an Event Management System for their Human Resources department. The system will handle event registration, attendance tracking, and reporting for HR-related events across the university system. Buyer requires a solution that integrates with existing systems and provides comprehensive management of HR events.",2025-05-05,University of Tennessee,TN,university
2025-05-02 04:21:53.222 -0700,Employee Medical Examinations and Drug/Alcohol Testing Services,"Buyer seeks a provider for employee medical examinations and drug/alcohol testing services. Services include pre-employment physicals for various departments, drug and alcohol testing including DOT compliance, fitness for duty assessments, and bloodborne pathogen exposure evaluation. The contract will run for three years with facilities required to be in Manchester or contiguous communities. Provider must maintain comprehensive medical records and provide timely examination results.",2025-06-09,City of Manchester,NH,city
2025-05-02 04:21:42.033 -0700,As-Needed Structural Engineering Review/Practicing Structural Engineer of Tall Buildings,Buyer is seeking qualified suppliers to provide as-needed structural engineering reviews for tall buildings above 240 feet. Buyer intends to award contracts to up to five proposers to perform services through task orders. The scope includes structural engineering design review according to Administrative Bulletins AB-082 and AB-083. Reviewers will supplement the normal plan review services provided by the Department of Building Inspection.,2025-06-16,City and County of San Francisco Department of Building Inspection,CA,city
2025-05-02 04:21:18.702 -0700,"As-Needed Geotechnical Engineering, Seismic Hazard And Ground Motion Review Of Tall Buildings","Buyer seeks qualified proposers to provide as-needed geotechnical engineering, seismic hazard, and ground motion review services for tall buildings over 240 feet. Successful proposers will form part of a review team that supplements the normal plan review services provided by the Department. Buyer will select contractors based on qualifications applicable to each project and availability relative to project schedules. Services will be performed in accordance with Administrative Bulletins AB-082, AB-083, and AB-111.",2025-06-16,"Department Of Building Inspection, City And County Of San Francisco",CA,city
2025-05-02 04:20:56.162 -0700,As-Needed Structural Engineering Review/Academic of Tall Buildings,Buyer seeks qualified suppliers to provide as-needed structural engineering review for tall buildings above 240 feet. Services will be ordered through individual Task Orders during the contract term. Buyer intends to award contracts to up to five proposers who meet minimum qualifications and obtain highest-ranking scores. The contract will be non-exclusive with an original term up to five years with option to extend for up to three additional years.,2025-06-16,City and County of San Francisco,CA,city
2025-05-02 04:20:37.780 -0700,Waubonsie Water Supply Improvement Project,"Buyer seeks engineering services for water supply infrastructure improvements at Waubonsie State Park. The project addresses insufficient water pressure issues at the cabins, unreliable well controls, and aging service plant plumbing. The scope includes replacing the existing waterline from the well building to the lodge, installing new connections, replacing plumbing, and removing booster pumps at each cabin. The engineering firm will provide design services from facility planning through construction bidding and administration.",2025-05-20,Iowa Department of Natural Resources,IA,state
2025-05-02 04:20:21.685 -0700,Thunder Basin Ambient Air Monitoring Project,"Buyer is seeking proposals for ambient air monitoring services in the Thunder Basin area. The project appears to involve air quality monitoring, data collection, and analysis. Proposals must be submitted through the Public Purchase online bidding system before the deadline.",2025-06-20,Wyoming Procurement Office,WY,state
2025-05-02 04:20:15.095 -0700,"Display Advertising Concession, DCA & IAD","Buyer is seeking qualified firms to develop, install, manage, operate, and maintain a comprehensive display advertising concession program at Ronald Reagan Washington National Airport (DCA) and Washington Dulles International Airport (IAD). The project includes responsibility for all aspects of airport advertising operations at both major DC-area airports. Proposals must include plans to meet a 4% Airport Concession Disadvantaged Business Enterprise (ACDBE) participation goal.",2025-06-16,Metropolitan Washington Airports Authority,DC,transit_agency
2025-05-02 04:20:05.631 -0700,Online CE Courses for Caregivers,"Buyer seeks qualified contractors to provide off-the-shelf, continuing education (CE), online course content for home care aides and long-term care workers. The courses will be accessed through a DSHS-operated Learning Management System called CareLearn. Content must help caregivers maintain their certifications as required by Washington Administrative Code. Buyer is only procuring licenses for existing, asynchronous, fully online (eLearning) content and not development of new training.",2025-06-11,Washington State Department of Social and Health Services,WA,state
2025-05-02 04:19:50.481 -0700,Public Awareness Educational Campaign for the CHP Community Outreach and Marketing Section,"Buyer seeks a non-profit contractor to develop and implement a Public Awareness/Educational Campaign for the Teen Distracted Driving program. The campaign will educate and increase awareness about distracted driving to reduce traffic crashes, fatalities, and injuries statewide. Services include developing cost-effective communication strategies that reach California's geographic and demographic diversity. The campaign should influence attitudes and create awareness of distracted driving incidents among teens and their influencers.",2025-05-14,Department of California Highway Patrol,CA,state
2025-05-02 04:19:41.902 -0700,"21st CCLC Program Quality and Technical Assistance","Buyer seeks a consultant to provide a coordinated system of Program Quality Improvement, Capacity Building, and Technical Assistance for Washington state's 21st Century Community Learning Centers program. The contractor will implement a Quality Improvement System and deliver ongoing support to approximately 45 grantees operating 115 sites. Services include coordinating professional development events, providing coaching, facilitating learning communities, and supporting program implementation. The contract will help ensure delivery of high-quality out-of-school time programs that improve academic performance and student outcomes.",2025-07-10,Office of Superintendent of Public Instruction,WA,state
2025-05-02 04:19:27.271 -0700,"As-Needed Asbestos, Lead, and Industrial Hygiene Consultation Services 2025","Buyer seeks qualified Micro-LBE consultants to provide professional asbestos, lead, and industrial hygiene consultation services on an as-needed basis. The contract will have a five-year term with Contract Service Orders issued during the first four years only. The buyer intends to award up to two master agreements with a not to exceed value of up to $1,600,000 for each agreement. Eligibility is limited to certified Micro-LBE consultants in the Health and Safety Testing Services certification category.",2025-06-16,San Francisco Public Works,CA,public_works
2025-05-02 04:19:03.183 -0700,"As-Needed Asbestos, Lead, and Industrial Hygiene Consultation Services 2025","Buyer seeks qualified consultants to provide professional as-needed asbestos, lead, and industrial hygiene consultation services. The contract will be for a five-year term with Contract Service Orders issued during the first four years. Buyer intends to award up to three master agreements with a not-to-exceed value of $1,600,000 each. The LBE Subconsulting Participation Requirement for this contract is 20%.",2025-06-18,San Francisco Public Works,CA,public_works
2025-05-02 04:18:44.736 -0700,Redwood City Encampment Waste Services,"Buyer seeks a non-profit or community partner to provide weekly encampment waste services at targeted homeless encampments in Redwood City. The services focus on mitigating public health, safety, and environmental concerns related to unsheltered homelessness. The selected provider will coordinate with the buyer's Homelessness Initiatives Unit, Public Works Services, and other homeless service providers. This initiative is funded through the California Department of Housing and Community Development's Encampment Resolution Funding Program.",2025-05-16,City of Redwood City,CA,city
2025-05-02 04:18:24.313 -0700,Progressive-Design-Build Services for the 30 S. Orange Pocket Park & Lake Eola Gateway Entrance,"Buyer seeks a Progressive-Design-Build firm to design and construct two key downtown projects: the 30 S. Orange Avenue Pocket Park and Lake Eola Gateway Entrance. The project involves a two-phase approach with an initial design/preconstruction phase followed by construction implementation. Buyer requires close collaboration during design development with regular stakeholder meetings. The timeline for design, permitting, and construction shall not exceed 24 months with substantial completion expected by July 2027.",2025-06-13,City of Orlando,FL,city
2025-05-02 04:17:55.228 -0700,Iowa Department Of Management Budget Analysis And Financial Services,"Buyer is seeking services related to budget analysis and financial management. The project involves managing a $410M budget with emphasis on property tax management, intergovernmental revenue, and expenditure planning across various county services. Buyer requires expertise in financial forecasting, fund balance management, and compliance with government accounting principles.",2025-05-29,Iowa Department of Management,IA,state
2025-05-02 04:17:35.259 -0700,Teton County Residential Organics Feasibility Study,"Buyer seeks a qualified consulting firm to conduct a comprehensive feasibility study for a combined food scrap and yard waste collection program for residential customers across Teton County, Wyoming. The study will evaluate collection methods, infrastructure needs, economic models, and environmental benefits. Buyer requires expertise in waste diversion strategies, policy integration, and program implementation with a focus on integrating with PAYT systems.",2025-06-13,Teton County Integrated Solid Waste And Recycling,WY,county
2025-05-02 04:17:27.591 -0700,Redis Enterprise Licenses or Equivalent,"Buyer seeks to renew Redis Enterprise licenses for FY 2026 and acquire two new production licenses. The licenses are required for in-memory NoSQL database platform used for caching all data for applications. Buyer requires continued support, software updates, and security patches to maintain system integrity. The contract term is for one year with an option to renew for an additional year.",2025-05-13,New York City Department Of Housing Preservation And Development,NY,city
2025-05-02 04:17:17.996 -0700,On-Call General Construction Services (Non-CMAR) - Minor Projects Less Than $1 Million,"Buyer seeks to establish contracts with up to three General Contractors for on-call construction services. Contractors will provide general construction services for various minor projects each valued less than $1 million. Services include new construction, maintenance, and repairs at various City locations. Buyer will request quotes from contractors on a rotating basis for specific projects as needed.",2025-06-12,City of Mount Dora,FL,city
2025-05-02 04:17:10.974 -0700,"3 Year On-Call Steel Fabrication Inspection Services","Buyer seeks professional services for on-call steel fabrication inspection services under a three-year contract. The consultant will provide Certified Welding Inspectors with Non-Destructive Testing experience to perform quality assurance inspections at various fabrication facilities throughout the United States. Inspectors must maintain CWI certification and become familiar with Iowa DOT specifications and AWS D1.5 Welding Code. The work involves monitoring all aspects of steel fabrication including welding, testing, assembly, coating, and documentation.",2025-05-14,Iowa Department of Transportation,IA,state
2025-05-02 04:16:56.420 -0700,Architectural/Engineering Design Services,"Buyer seeks qualified, licensed and insured architectural/engineering firms to provide design services for various housing projects. Services include site planning, boiler room retrofits, roofing work, exterior renovations, electrical services, and small-scale construction projects. Buyer requires a firm that can handle all phases from schematic design through post-completion warranty service. The contract will be awarded for one year with the option for two additional one-year periods.",2025-05-20,Housing Authority of the City of Woonsocket,RI,city
2025-05-02 04:16:41.846 -0700,Meridian Township Website Redesign,"Buyer seeks a qualified vendor to redesign its current website (meridian.mi.us). The project includes implementing a robust Content Management System platform that improves user experience and navigation. The website must be WCAG 2.1 Level AA compliant, mobile-friendly, and have modern visual design that reflects the Township's brand identity. The redesigned website will receive approximately 1.5 million pageviews annually.",2025-05-16,Meridian Township,MI,town
2025-05-02 04:16:24.310 -0700,Handyworker Program,"Buyer seeks contractors to provide the Handyworker Program, offering minor home repairs to improve health and safety of housing for low-income seniors and people with disabilities. Services include repairs up to $5,000 per household focusing on correcting health and safety deficiencies. Buyer is seeking qualified contractors for two categories: Licensed General Contractor Construction Services and Lead Laboratory Testing. The program is funded through Community Development Block Grant.",2025-06-09,Los Angeles Housing Department,CA,city
2025-05-02 04:15:49.611 -0700,Information Security Audit Services,"Buyer is seeking a qualified and experienced IT audit firm to conduct a comprehensive Information Security Audit. The audit aims to assess the security posture, identify vulnerabilities, and ensure compliance with regulatory standards across the organization's IT infrastructure, policies, and operations.",2025-06-13,Board of Education Retirement System,NY,other
2025-05-02 04:15:42.182 -0700,Banking and Merchant Services,"Buyer is seeking proposals from eligible and qualified vendors to provide Banking Services and related cash management services, and for Merchant Services to process debit and credit cards. Buyer may contract one or separate vendors for these services. The selected vendors will be responsible for providing services in accordance with the scope outlined in the RFP. The agreement will be effective for 5 years, with the ability to exercise 2 additional one-year extensions at buyer's discretion.",2025-06-06,City of Carlsbad,CA,city
2025-05-02 04:15:15.468 -0700,Co-Located School Based Mental Health Services,"Buyer seeks qualified agencies to provide co-located school-based mental health services to Durham Public Schools students. Buyer requires comprehensive mental health services including assessments, individual therapy, group therapy, family therapy, and medication management. Services should be provided during and after school hours on school campuses, with staff able to serve diverse student populations with varying needs. Buyer aims to increase accessibility of mental health services for students and families in a non-stigmatizing environment.",2025-06-26,Durham Public Schools Board Of Education,NC,other_school
2025-05-02 04:15:08.896 -0700,VMware Software Licensing and Support,"Buyer seeks VMware software licensing and support for their Dell VxRail Server environment for a one-year period. The contract includes support for 320 VMware Cloud Foundation licenses. Buyer requires comprehensive technical assistance, software updates, performance optimization, and proactive support from a certified VMware partner. The support period is from May 1, 2025, to May 2, 2026.",2025-05-05,Navajo Nation Office of the Controller,AZ,tribal_nation
2025-05-02 04:15:02.235 -0700,Public Facilities Development Impact Fee Nexus Study and Fee Evaluation,"Buyer seeks professional services to evaluate and recommend updates to the city's Public Facilities Fee, License Tax on new construction, and Local Facilities Management Fee. The scope includes preparing a nexus study, conducting a comprehensive evaluation of development impact fees, and making recommendations to ensure public facilities adequately serve future development. The timeframe to complete the work is 24 months, with the city welcoming proposals from single firms or teams with appropriate expertise.",2025-06-20,City of Carlsbad,CA,city
2025-05-02 04:14:54.909 -0700,Legal Services; School Board Labor Counsel; Special Education Labor Counsel,"Buyer seeks qualified attorneys to provide comprehensive legal services as School Board Labor Counsel and Special Education Labor Counsel. Services include legal representation, advisement on compliance issues, and attendance at board meetings when necessary. The selected firm must maintain professional liability insurance and comply with all state and federal regulations.",2025-05-06,Roselle Board of Education,NJ,k12
2025-05-02 04:14:48.440 -0700,Right of Way Engineering and Survey Support Services (Merced to Bakersfield ROWE I),"Buyer is seeking qualified firms to provide Right-of-Way Engineering and Survey Support Services for the 171-mile Merced to Bakersfield segment of the California High-Speed Rail System. The selected consultant will prepare ROW appraisal maps, legal descriptions, perform land surveying, staking, monumentation, and create record maps and exhibits to support ROW acquisition. The contract will have a four-year term with a not-to-exceed value of $10 million.",2025-07-08,California High-Speed Rail Authority,CA,transit_agency
2025-05-02 04:14:39.794 -0700,BOE IT Modernization,"Buyer is seeking information to develop a new Board Roll System and Private Rail Car System. The current systems are outdated, manual-intensive, and inefficient. Buyer aims to implement a cloud-based solution that automates property tax assessment calculations, streamlines case management, and provides an electronic filing system for taxpayers. The modernization will enhance efficiency, security, and accessibility while reducing operational costs and manual errors.",2025-06-30,California Department Of Tax And Fee Administration,CA,state
2025-05-02 04:14:29.012 -0700,Human Resources Training Pool,"Buyer seeks to establish a pool of pre-qualified vendors to provide learning and development services to CalSTRS leaders and staff. Services will support the onsite organizational development program and learning strategies critical to CalSTRS strategic goals and priorities. Vendors will assist in developing, implementing, and evaluating organizational development activities supporting strategic plans. The pool may be established for up to five years, with two one-year options to extend.",2025-05-20,California State Teachers' Retirement System,CA,state
2025-05-02 04:14:22.073 -0700,Designer Services for Sports Field Lighting at Tucker Family Field,"Buyer seeks qualified designer services for a feasibility study and conceptual design of sports lighting at the Tucker Family Field. The project involves a natural turf football field surrounded by a paved track located on Andover Public Schools property. Buyer requires design services that may be extended to include final design, bidding, construction documents, and construction administration through completion.",2025-05-22,Town of Andover,MA,town
2025-05-02 04:14:13.433 -0700,Hardware Master Contract Dell Support Services,Buyer is seeking extended warranty and support services for Dell PowerEdge servers. The scope includes ProSupport Plus Mission Critical 4-hour on-site service with emergency dispatch and 7x24 hardware/software technical support. This is a Small Business Reserve procurement limited to certified small businesses. The contractor must be an authorized Dell reseller and provide support for specified Dell VMware hosts.,2025-05-12,Maryland Insurance Administration,MD,state
2025-05-02 04:14:01.745 -0700,PSC for Architect & Engineer Services,Buyer is seeking professional services for architectural and engineering work.,2025-05-14,Morehead State University,KY,university
2025-05-02 04:13:54.703 -0700,Engineering Services for 2026 Lead Service Line Replacements,"Buyer is seeking engineering services for the design of 5 lead service line replacement projects including public and private water service replacements and water main extensions in Duluth. The projects are part of buyer's lead service line replacement program to comply with the Lead and Copper Rule Improvements. Buyer has identified approximately 2,270 lead service lines to be replaced across 5 neighborhood areas, with 58 water main extensions. The projects will utilize funding from the Minnesota Public Facilities Authority.",2025-05-14,City of Duluth,MN,city
2025-05-02 04:13:48.208 -0700,Construction Management at Risk Services for Municipal Fiber Optic Project,"Buyer seeks a Construction Manager at Risk for a municipal fiber optic project. The project involves designing and constructing an underground fiber optic system throughout Quincy to serve 52,118 locations. Buyer aims to improve internet affordability, enable competitive service provider options, provide reliable infrastructure, and address digital divide issues. The project includes 206 miles of underground construction and is expected to last three years.",2025-05-15,City of Quincy,MA,city
2025-05-02 04:13:41.629 -0700,Professional Engineering Services For Inspection And Contract Administration For Bridge U-33 Reconstruction,"Buyer seeks professional engineering services for inspection and contract administration of Bridge U-33 reconstruction on County Route 539 over Miry Run. The project involves staged construction of a new single-span bridge while maintaining traffic flow. The work includes removing an existing metal culvert and constructing a precast concrete structure with pile foundations, plus roadway improvements, drainage work, and utility relocations.",2025-05-13,County of Monmouth,NJ,county
2025-05-02 04:13:31.371 -0700,"Women, Infant, and Children Services (WIC) Texting Services","Buyer seeks proposals for a mass texting service system for the Women, Infant, and Children Services program. The system must deliver geo-targeted messages through multiple communication channels including phone, text, and email with multi-language options. Buyer requires the system to handle user groups, pre-determined scripts, and emergency notifications while ensuring HIPAA compliance and data security. The contract will run from July 2025 to June 2027 with optional extension through June 2029.",2025-05-16,Ohio Department of Health,OH,state
2025-05-02 04:13:16.863 -0700,"SCADA On-Call, Design, and Integration Support","Buyer requires technical integration and consultant support services for Supervisory Control and Data Acquisition (SCADA) systems. The services are needed for facility control systems, water intake sites, wastewater treatment systems, and stormwater drainage systems. Buyer needs both urgent support and planned system work to maintain operations of all water, wastewater, and stormwater systems. The scope includes programming and maintenance of existing SCADA systems and integration of new systems.",2025-05-16,St. John the Baptist Parish,LA,county
2025-05-02 04:13:10.341 -0700,Professional Services for Rattlesnake Creek Streamflow Improvements Design,"Buyer seeks qualified contractors to complete conceptual and preliminary evaluation and design for streamflow improvements on Rattlesnake Creek in the Yakima Basin. The project includes evaluating water availability, developing alternatives, and creating designs that meet Salmon Recovery Funding Board requirements. Buyer will provide project management support and complete cultural resources and water rights assessments separately. This initial phase will inform a subsequent design-build phase.",2025-05-19,Trout Unlimited,WA,non_profit
2025-05-02 04:13:03.389 -0700,Disaster Restoration and Recovery Services,"Buyer seeks qualified companies to provide disaster restoration and recovery services in the event of a local, state or federal emergency declaration. Services include recovery from water, wind, hail, contamination, corrosion, and other natural or man-made disasters for Parish-owned buildings. Buyer recognizes existing employees and systems may be overwhelmed during major disasters. The contractor must be experienced in providing damage restoration services according to FEMA regulations.",2025-05-16,St. John the Baptist Parish,LA,county
2025-05-02 04:12:56.193 -0700,$1 Million Blocks Project,"Buyer is launching a $1M Blocks Project to prevent homelessness for 22 households in high-risk eviction and foreclosure zones. The program combines financial assistance of up to $7,500 per household with required educational participation to build self-sufficiency. Services include case management, landlord negotiation, and connections to resources in both English and Spanish. The project targets residents in specific zip codes facing imminent eviction with a total investment of $200,000.",2025-05-30,Adams County Finance Department,CO,county
2025-05-02 04:12:49.067 -0700,Engineering Services for Dyken Pond Dam,"Buyer seeks engineering services for the Dyken Pond Dam. The selected consultant will be responsible for providing comprehensive dam engineering services. Evaluation will be based on both cost (50 points) and qualifications (50 points). Buyer requires detailed information on project approach, experience on similar projects, staff qualifications, and familiarity with the project area.",2025-05-20,Rensselaer County,NY,county
2025-05-02 04:12:41.480 -0700,Lease of a Portion of City-Owned Land - 610 Nepperhan Avenue,"Buyer is seeking proposals from qualified firms interested in leasing and operating a 1.755-acre, city-owned industrial lot located at 610 Nepperhan Avenue. The property is currently utilized as an Organic Yard and is zoned for industrial use. Buyer intends to lease the eastern portion of the site (approximately 47,044.8 sq ft) while continuing operations on the western side. The minimum lease term is 5 years and the property is offered as-is.",2025-06-19,City of Yonkers,NY,city
2025-05-02 04:12:35.504 -0700,Third Party Medicaid Administrative and Recovery Services,"Buyer requires a third-party administrator to manage administration and direct billing of fee-for-service Medicaid programs for school-based health services. The provider will handle claims processing, manage service documentation, and ensure regulatory compliance. Provider must offer a comprehensive web-based tool for service logging and documentation with robust reporting capabilities. The system must integrate with district data systems and support high volumes of service logs from multiple providers.",2025-05-13,School District of Jefferson County Public Schools,KY,k12
2025-05-02 04:12:29.215 -0700,Engineering Services for Wastewater Treatment Facilities Repairs,Buyer seeks engineering services to address issues with its wastewater oxidation pond. The project involves repairing the pond liner in accordance with DEQ's compliance order. The engineer will specify removal of the existing liner and replacement with a new liner for a 17-acre pond. The selected firm will submit a Severity Package for LCDBG funding and design the project if granted.,2025-05-13,City of Tallulah,LA,city
2025-05-02 04:12:23.017 -0700,Managing Bank Depositories,Buyer seeks to execute a contract with a bank to be designated as the County Managing Depository Bank and County Sub-depository Bank. The selected institution will be responsible for managing Smith County's banking needs and financial services. The contract will establish the primary banking relationship for county funds management.,2025-05-21,Smith County,TX,county
2025-05-02 04:11:52.776 -0700,Actuarial and Benefits Consulting Services,"Buyer seeks a qualified and experienced benefits consultant to provide comprehensive advisory services for its employee benefits program. The consultant will act as an extension of the team, offering expertise in plan design, cost management, compliance, and administration. Buyer requires a proactive partner to optimize benefit offerings while controlling costs and ensuring regulatory compliance. The contract will be for an initial three-year term with an option to renew for one additional year.",2025-05-21,Hennepin County,MN,county
2025-05-02 04:11:39.506 -0700,Fostering Opportunities for Resilience Through Transformative Investments for Future Years,"Buyer seeks proposals for the FORTIFY program to help communities adapt to and become resilient toward climate change impacts. Buyer provides funding to organizations that will lead projects helping residents withstand and adapt to climate change. Projects must be completed by December 31, 2025, with $100,000 reserved for smaller projects under $20,000.",2025-05-21,Hennepin County,MN,county
2025-05-02 04:11:28.916 -0700,Construction Management and Engineering Support Services,"Buyer seeks a contractor to perform construction management and engineering support services to complete construction of the McGrath water distribution system improvements. The contractor will oversee the project without engaging directly in construction work. Services include managing force account labor, drafting O&M manuals, implementing cost and schedule controls, and ensuring quality assurance.",2025-05-21,Alaska Department of Environmental Conservation,AK,state
2025-05-02 04:11:16.339 -0700,Education Department Project CN250016,Buyer is seeking a contractor for a project requiring technical capacity and data management compliance. Buyer requires the contractor to adhere to specific guidelines and approval schedules while maintaining security and confidentiality standards. The contractor must acknowledge that all developed materials become the buyer's sole property. Buyer expects financial stability from the contractor during reimbursement waiting periods.,2025-06-02,California Department Of Education,CA,state
2025-05-02 04:10:55.967 -0700,South Row Ceiling Replacement Project,"Buyer seeks a qualified professional engineering or architectural consulting firm to design the replacement of the existing ceiling and associated lighting and electrical wiring throughout the South Row Elementary School. The project encompasses approximately 32,600 square feet of classroom and hallway space. The scope includes lighting replacement with LED fixtures, replacement of electrical wiring, replacement of lighting control, reinstallation of IT cables and fire alarm wiring, replacement of signage, and removal of blown insulation. The project is scheduled for summer 2026 and will need to coordinate with a concurrent roof replacement project.",2025-05-22,Town of Chelmsford,MA,town
2025-05-02 04:10:49.293 -0700,Paramus Golf Course Consultant Services for the Design of an Irrigation System,"Buyer seeks consultant services for designing a new irrigation system for Paramus Golf Course. The project includes designing a new pump station, wet-well, and irrigation system with HDPE piping. The existing system is 25 years old, requires constant maintenance, and the water allocation permit has recently increased from 15 to 30 million gallons per year. The consultant will provide design services, bidding assistance, and construction monitoring for the project.",2025-05-22,Borough of Paramus,NJ,borough
